client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
3,1169,1187,1765628460491.601,1765628460492.0283,0.42724609375,0.335693359375,60.0,1.5,0.0,12.180059027687916
4,1169,1187,1765628460491.6348,1765628460492.5188,0.8840560913085938,0.6897449493408203,60.0,1.5,0.0,12.17999225845146
1,1170,1188,1765628460532.8276,1765628460533.071,0.2434253692626953,0.8630752563476562,60.0,1.5,0.0,12.17957503545642
2,1170,1188,1765628460532.8718,1765628460533.6057,0.7340908050537109,0.05245208740234375,60.0,1.5,0.0,12.179473642671912
3,1170,1188,1765628460532.907,1765628460533.798,0.8909702301025391,0.46372413635253906,60.0,1.5,0.0,12.179461092340999
4,1170,1188,1765628460532.9395,1765628460533.1882,0.24890899658203125,0.6351470947265625,60.0,1.5,0.0,12.17967302947736
1,1171,1189,1765628460573.9146,1765628460574.6235,0.7090568542480469,0.46563148498535156,60.0,3.0,0.0,12.179033007729526
2,1171,1189,1765628460573.9592,1765628460575.0747,1.115560531616211,0.3814697265625,60.0,3.0,0.0,12.178952831750154
3,1171,1189,1765628460573.994,1765628460574.174,0.18024444580078125,0.7107257843017578,60.0,3.0,0.0,12.179216835839577
4,1171,1189,1765628460574.0264,1765628460574.9058,0.8795261383056641,0.6306171417236328,60.0,3.0,0.0,12.17908915625112
1,1172,1190,1765628460614.8425,1765628460615.0298,0.18739700317382812,0.5216598510742188,60.0,0.0,0.0,12.178781665566348
2,1172,1190,1765628460614.8867,1765628460615.6995,0.8127689361572266,0.3027915954589844,60.0,0.0,0.0,12.17864632347294
3,1172,1190,1765628460614.9214,1765628460615.6099,0.6885528564453125,0.5083084106445312,60.0,0.0,0.0,12.178705076260282
4,1172,1190,1765628460614.9534,1765628460615.4993,0.5459785461425781,0.33354759216308594,60.0,0.0,0.0,12.178790429271169
1,1173,1191,1765628460655.8823,1765628460656.4744,0.5919933319091797,0.40459632873535156,60.0,1.5,0.0,12.178268496712041
2,1173,1191,1765628460655.9287,1765628460656.1672,0.23865699768066406,0.5741119384765625,60.0,1.5,0.0,12.178379979994254
3,1173,1191,1765628460655.9644,1765628460656.1748,0.2105236053466797,0.4780292510986328,60.0,1.5,0.0,12.178414140656296
4,1173,1191,1765628460655.9973,1765628460656.1516,0.15425682067871094,0.3917217254638672,60.0,1.5,0.0,12.17847734455256
1,1174,1192,1765628460697.0532,1765628460698.0146,0.9615421295166016,0.3695487976074219,60.0,1.5,0.0,12.177732060132966
2,1174,1192,1765628460697.1055,1765628460697.8376,0.7321834564208984,0.4935264587402344,60.0,1.5,0.0,12.177810606702081
3,1174,1192,1765628460697.143,1765628460697.6914,0.5483627319335938,0.33783912658691406,60.0,1.5,0.0,12.177883548109703
4,1174,1192,1765628460697.1733,1765628460697.8215,0.6482601165771484,0.4940032958984375,60.0,1.5,0.0,12.177908005855002
1,1175,1193,1765628460738.492,1765628460739.6262,1.1341571807861328,0.17261505126953125,60.0,0.0,0.0,12.177178573934492
2,1175,1193,1765628460738.5366,1765628460739.3838,0.8471012115478516,0.11491775512695312,60.0,0.0,0.0,12.177273544605917
3,1175,1193,1765628460738.5876,1765628460739.2769,0.6892681121826172,0.14090538024902344,60.0,0.0,0.0,12.177336510423778
4,1175,1193,1765628460738.622,1765628460739.491,0.8690357208251953,0.22077560424804688,60.0,0.0,0.0,12.177339772600215
1,1176,1194,1765628460779.7578,1765628460780.12,0.362396240234375,0.7717609405517578,60.0,3.0,0.0,12.176907562556178
2,1176,1194,1765628460779.8162,1765628460780.929,1.1126995086669922,0.2655982971191406,60.0,3.0,0.0,12.176737651586555
3,1176,1194,1765628460779.8699,1765628460780.955,1.0852813720703125,0.3960132598876953,60.0,3.0,0.0,12.176767045906592
4,1176,1194,1765628460779.9072,1765628460780.1013,0.19407272338867188,0.6749629974365234,60.0,3.0,0.0,12.177039288329802
1,1177,1195,1765628460820.8499,1765628460821.6172,0.7672309875488281,0.4048347473144531,60.0,1.5,0.0,12.176384540244083
2,1177,1195,1765628460820.9158,1765628460821.4087,0.49304962158203125,0.6196498870849609,60.0,1.5,0.0,12.176470803428776
3,1177,1195,1765628460820.9514,1765628460821.5325,0.5810260772705078,0.5042552947998047,60.0,1.5,0.0,12.176475595863762
4,1177,1195,1765628460820.984,1765628460821.8909,0.9069442749023438,0.7128715515136719,60.0,1.5,0.0,12.17644254042737
1,1178,1196,1765628460861.7817,1765628460862.184,0.40221214294433594,0.3650188446044922,60.0,1.5,0.0,12.176096296787204
2,1178,1196,1765628460861.831,1765628460862.9324,1.1014938354492188,0.6084442138671875,60.0,1.5,0.0,12.175941908791096
3,1178,1196,1765628460861.88,1765628460862.16,0.28014183044433594,0.3008842468261719,60.0,1.5,0.0,12.176172049625443
4,1178,1196,1765628460861.915,1765628460862.5107,0.5955696105957031,0.3113746643066406,60.0,1.5,0.0,12.176140925776368
1,1179,1197,1765628460902.9421,1765628460903.6367,0.6945133209228516,0.2923011779785156,60.0,3.0,0.0,12.175586017197231
2,1179,1197,1765628460902.9836,1765628460903.3865,0.40268898010253906,0.6988048553466797,60.0,3.0,0.0,12.175682616778458
3,1179,1197,1765628460903.0159,1765628460903.6843,0.6685256958007812,0.3883838653564453,60.0,3.0,0.0,12.175643670096214
4,1179,1197,1765628460903.0461,1765628460903.1492,0.102996826171875,0.4925727844238281,60.0,3.0,0.0,12.17583515523839
1,1180,1198,1765628460944.4814,1765628460945.2139,0.732421875,0.03790855407714844,60.0,0.0,0.0,12.175045358237405
2,1180,1198,1765628460944.5266,1765628460944.9404,0.41365623474121094,0.010967254638671875,60.0,0.0,0.0,12.175147692171954
3,1180,1198,1765628460944.5718,1765628460945.2407,0.6690025329589844,0.000476837158203125,60.0,0.0,0.0,12.175108167783751
4,1180,1198,1765628460944.612,1765628460944.837,0.22482872009277344,0.12183189392089844,60.0,0.0,0.0,12.175266511994344
1,1181,1199,1765628460986.0513,1765628460986.8894,0.8380413055419922,0.10561943054199219,60.0,1.5,0.0,12.17448095285154
2,1181,1199,1765628460986.1062,1765628460986.602,0.49591064453125,0.08225440979003906,60.0,1.5,0.0,12.174586683905613
3,1181,1199,1765628460986.1528,1765628460986.8462,0.6933212280273438,0.024318695068359375,60.0,1.5,0.0,12.174561276449367
4,1181,1199,1765628460986.188,1765628460986.5078,0.3199577331542969,0.09512901306152344,60.0,1.5,0.0,12.174703069777546
1,1182,1200,1765628461026.8953,1765628461027.6843,0.7889270782470703,0.049114227294921875,60.0,4.5,0.0,12.17413814722578
2,1182,1200,1765628461026.9402,1765628461027.2356,0.29540061950683594,0.20051002502441406,60.0,4.5,0.0,12.174284219900947
3,1182,1200,1765628461026.9744,1765628461027.4568,0.48232078552246094,0.2110004425048828,60.0,4.5,0.0,12.17426458429973
4,1182,1200,1765628461027.0056,1765628461027.1184,0.11277198791503906,0.2071857452392578,60.0,4.5,0.0,12.174406255665069
1,1183,1201,1765628461068.3132,1765628461069.121,0.8080005645751953,0.019073486328125,60.0,0.0,0.0,12.173635245688013
2,1183,1201,1765628461068.3577,1765628461068.6736,0.3159046173095703,0.020503997802734375,60.0,0.0,0.0,12.173780882293244
3,1183,1201,1765628461068.3926,1765628461068.971,0.5784034729003906,0.09608268737792969,60.0,0.0,0.0,12.17374219627519
4,1183,1201,1765628461068.4248,1765628461068.8406,0.415802001953125,0.30303001403808594,60.0,0.0,0.0,12.173831669524336
1,1184,1202,1765628461109.3335,1765628461109.4736,0.14019012451171875,0.6678104400634766,60.0,1.5,0.0,12.173404371867324
2,1184,1202,1765628461109.378,1765628461110.1006,0.7226467132568359,0.4067420959472656,60.0,1.5,0.0,12.173281149477265
3,1184,1202,1765628461109.4124,1765628461109.5032,0.09083747863769531,0.4875659942626953,60.0,1.5,0.0,12.173466289312223
4,1184,1202,1765628461109.4473,1765628461110.6458,1.1985301971435547,0.7827281951904297,60.0,1.5,0.0,12.173237307821232
1,1185,1203,1765628461150.0479,1765628461151.0798,1.032114028930664,0.8919239044189453,60.0,1.6,0.0,12.17286059959259
2,1185,1203,1765628461150.0938,1765628461150.5312,0.4374980926513672,0.28514862060546875,60.0,1.6,0.0,12.173031239626306
3,1185,1203,1765628461150.1296,1765628461151.1985,1.0688304901123047,0.9779930114746094,60.0,1.6,0.0,12.172900193510957
4,1185,1203,1765628461150.176,1765628461151.2273,1.051187515258789,0.14734268188476562,60.0,1.6,0.0,12.172949732027332
1,1186,1204,1765628461190.4084,1765628461190.6008,0.19240379333496094,0.8397102355957031,60.0,0.0,0.0,12.172838373816427
2,1186,1204,1765628461190.453,1765628461191.0513,0.5984306335449219,0.1609325408935547,60.0,0.0,0.0,12.17275943395931
3,1186,1204,1765628461190.4866,1765628461190.6912,0.20456314086914062,0.8642673492431641,60.0,0.0,0.0,12.172885006722725
4,1186,1204,1765628461190.5188,1765628461190.7644,0.24557113647460938,0.8056163787841797,60.0,0.0,0.0,12.1729234105609
1,1187,1205,1765628461231.0537,1765628461231.171,0.11730194091796875,0.07510185241699219,60.0,4.5,0.0,12.172554466585082
2,1187,1205,1765628461231.0977,1765628461231.5745,0.476837158203125,0.12159347534179688,60.0,4.5,0.0,12.172487287958434
3,1187,1205,1765628461231.133,1765628461231.2703,0.1373291015625,0.06723403930664062,60.0,4.5,0.0,12.172598806102986
4,1187,1205,1765628461231.1646,1765628461231.3342,0.1697540283203125,0.07581710815429688,60.0,4.5,0.0,12.172639491549205
1,1188,1206,1765628461272.3,1765628461272.6301,0.33020973205566406,0.2129077911376953,60.0,3.0,0.0,12.172049405960108
2,1188,1206,1765628461272.3442,1765628461273.0625,0.7181167602539062,0.24127960205078125,60.0,3.0,0.0,12.171975106759337
3,1188,1206,1765628461272.3904,1765628461272.81,0.41961669921875,0.28228759765625,60.0,3.0,0.0,12.172073624896429
4,1188,1206,1765628461272.428,1765628461272.8696,0.44155120849609375,0.27179718017578125,60.0,3.0,0.0,12.172115369319428
1,1189,1207,1765628461313.7542,1765628461314.194,0.4401206970214844,0.10991096496582031,60.0,0.0,0.0,12.17151912015894
2,1189,1207,1765628461313.7979,1765628461314.6006,0.8027553558349609,0.08463859558105469,60.0,0.0,0.0,12.171451331790243
3,1189,1207,1765628461313.8616,1765628461314.347,0.48542022705078125,0.06580352783203125,60.0,0.0,0.0,12.171550065952273
4,1189,1207,1765628461313.9097,1765628461314.538,0.6282329559326172,0.18668174743652344,60.0,0.0,0.0,12.17155900317531
1,1190,1208,1765628461354.8015,1765628461355.7505,0.9491443634033203,0.5090236663818359,60.0,1.5,0.0,12.170991618510708
2,1190,1208,1765628461354.8608,1765628461355.2217,0.3609657287597656,0.4417896270751953,60.0,1.5,0.0,12.171156598196346
3,1190,1208,1765628461354.9114,1765628461355.9824,1.0712146759033203,0.5857944488525391,60.0,1.5,0.0,12.171002855939392
4,1190,1208,1765628461354.9424,1765628461355.061,0.11873245239257812,0.5095005035400391,60.0,1.5,0.0,12.171288597314351
1,1191,1209,1765628461396.2512,1765628461396.5156,0.2644062042236328,0.6847381591796875,60.0,1.5,0.0,12.170661707324076
2,1191,1209,1765628461396.2942,1765628461396.8796,0.5855560302734375,0.22459030151367188,60.0,1.5,0.0,12.170604597756471
3,1191,1209,1765628461396.3413,1765628461396.509,0.16760826110839844,0.9036064147949219,60.0,1.5,0.0,12.170732230186442
4,1191,1209,1765628461396.378,1765628461396.6165,0.2384185791015625,0.11968612670898438,60.0,1.5,0.0,12.170761968987845
1,1192,1210,1765628461437.6829,1765628461438.0798,0.39696693420410156,0.13256072998046875,60.0,9.0,0.0,12.170133878670919
2,1192,1210,1765628461437.7366,1765628461438.5396,0.8029937744140625,0.217437744140625,60.0,9.0,0.0,12.170053050793427
3,1192,1210,1765628461437.7876,1765628461438.169,0.3814697265625,0.21386146545410156,60.0,9.0,0.0,12.170180568931828
4,1192,1210,1765628461437.8242,1765628461438.287,0.4627704620361328,0.2243518829345703,60.0,9.0,0.0,12.170207613064983
1,1193,1211,1765628461479.4343,1765628461479.7324,0.2982616424560547,0.09870529174804688,60.0,7.5,0.0,12.169585013898521
2,1193,1211,1765628461479.48,1765628461480.1924,0.7123947143554688,0.09059906005859375,60.0,7.5,0.0,12.169504197730085
3,1193,1211,1765628461479.5159,1765628461479.845,0.3292560577392578,0.05221366882324219,60.0,7.5,0.0,12.169625846463756
4,1193,1211,1765628461479.5554,1765628461479.9712,0.415802001953125,0.04696846008300781,60.0,7.5,0.0,12.169650867147283
1,1194,1212,1765628461520.2156,1765628461521.2537,1.0380744934082031,0.7398128509521484,60.0,1.5,0.0,12.169069644865058
2,1194,1212,1765628461520.26,1765628461520.6858,0.42557716369628906,0.2868175506591797,60.0,1.5,0.0,12.169243727109151
3,1194,1212,1765628461520.3135,1765628461521.4082,1.0945796966552734,0.7653236389160156,60.0,1.5,0.0,12.169100030210894
4,1194,1212,1765628461520.3528,1765628461520.481,0.12803077697753906,0.28777122497558594,60.0,1.5,0.0,12.16938621676946
1,1195,1213,1765628461561.2986,1765628461561.9087,0.6101131439208984,0.4279613494873047,60.0,0.0,0.0,12.168769715077115
2,1195,1213,1765628461561.3435,1765628461562.1055,0.7619857788085938,0.3364086151123047,60.0,0.0,0.0,12.168754233025071
3,1195,1213,1765628461561.3784,1765628461561.9204,0.5419254302978516,0.5526542663574219,60.0,0.0,0.0,12.168835453760307
4,1195,1213,1765628461561.4106,1765628461562.036,0.6251335144042969,0.4971027374267578,60.0,0.0,0.0,12.168863092038825
1,1196,1214,1765628461602.3513,1765628461602.6233,0.27179718017578125,0.3383159637451172,60.0,1.5,0.0,12.168455537551274
2,1196,1214,1765628461602.3953,1765628461602.4624,0.06699562072753906,0.6949901580810547,60.0,1.5,0.0,12.16852859205738
3,1196,1214,1765628461602.4292,1765628461602.5317,0.10251998901367188,0.4394054412841797,60.0,1.5,0.0,12.168546780288333
4,1196,1214,1765628461602.4604,1765628461603.5305,1.0700225830078125,0.4448890686035156,60.0,1.5,0.0,12.168355776362972
1,1197,1215,1765628461643.7842,1765628461644.3264,0.5421638488769531,0.2703666687011719,60.0,4.5,0.0,12.167897431963844
2,1197,1215,1765628461643.8315,1765628461643.9587,0.12731552124023438,0.06031990051269531,60.0,4.5,0.0,12.168021556459996
3,1197,1215,1765628461643.8677,1765628461644.2114,0.3437995910644531,0.24127960205078125,60.0,4.5,0.0,12.167994388917027
4,1197,1215,1765628461643.9004,1765628461644.983,1.0824203491210938,0.01239776611328125,60.0,4.5,0.0,12.167859760438693
1,1198,1216,1765628461685.124,1765628461685.8118,0.6878376007080078,0.1456737518310547,60.0,3.0,0.0,12.167394074874048
2,1198,1216,1765628461685.1687,1765628461685.623,0.45418739318847656,0.3268718719482422,60.0,3.0,0.0,12.167473875940177
3,1198,1216,1765628461685.2039,1765628461685.7495,0.5457401275634766,0.20194053649902344,60.0,3.0,0.0,12.167477917291857
4,1198,1216,1765628461685.2356,1765628461685.417,0.18143653869628906,0.9009838104248047,60.0,3.0,0.0,12.167616169327314
1,1199,1217,1765628461726.54,1765628461727.3142,0.7741451263427734,0.08630752563476562,60.0,0.0,0.0,12.16688734657529
2,1199,1217,1765628461726.5881,1765628461727.2832,0.6949901580810547,0.24080276489257812,60.0,0.0,0.0,12.166928145827702
3,1199,1217,1765628461726.6204,1765628461727.3284,0.7078647613525391,0.1621246337890625,60.0,0.0,0.0,12.166952251866139
4,1199,1217,1765628461726.6504,1765628461726.8557,0.2052783966064453,0.02384185791015625,60.0,0.0,0.0,12.167124974425702
1,1200,1218,1765628461767.4116,1765628461767.777,0.3654956817626953,0.4086494445800781,60.0,0.0,0.0,12.166637856306489
2,1200,1218,1765628461767.452,1765628461767.9019,0.44989585876464844,0.24509429931640625,60.0,0.0,0.0,12.16664020464928
3,1200,1218,1765628461767.4824,1765628461767.8418,0.3592967987060547,0.3485679626464844,60.0,0.0,0.0,12.16669024263037
4,1200,1218,1765628461767.5146,1765628461768.2742,0.7593631744384766,0.5540847778320312,60.0,0.0,0.0,12.166639602510015
1,1201,1219,1765628461808.2742,1765628461808.4282,0.15401840209960938,0.21147727966308594,60.0,1.5,0.0,12.166342389241493
2,1201,1219,1765628461808.3176,1765628461808.397,0.07939338684082031,0.3705024719238281,60.0,1.5,0.0,12.166383179801418
3,1201,1219,1765628461808.3518,1765628461809.4526,1.100778579711914,0.7414817810058594,60.0,1.5,0.0,12.16615823349611
4,1201,1219,1765628461808.3855,1765628461808.6077,0.2219676971435547,0.5373954772949219,60.0,1.5,0.0,12.166422406379567
1,1202,1220,1765628461849.4905,1765628461849.968,0.4775524139404297,0.3235340118408203,60.0,4.5,0.0,12.165828604914669
2,1202,1220,1765628461849.5342,1765628461849.9434,0.40912628173828125,0.32973289489746094,60.0,4.5,0.0,12.165867736487874
3,1202,1220,1765628461849.5828,1765628461849.9607,0.3781318664550781,0.7226467132568359,60.0,4.5,0.0,12.165898633176667
4,1202,1220,1765628461849.6172,1765628461850.034,0.41675567626953125,0.19478797912597656,60.0,4.5,0.0,12.165936502873091
1,1203,1221,1765628461890.8508,1765628461891.6382,0.7874965667724609,0.30994415283203125,60.0,3.0,0.0,12.165283613504235
2,1203,1221,1765628461890.895,1765628461891.5073,0.6122589111328125,0.20313262939453125,60.0,3.0,0.0,12.165348835116358
3,1203,1221,1765628461890.9287,1765628461891.6284,0.6997585296630859,0.3216266632080078,60.0,3.0,0.0,12.165354180196607
4,1203,1221,1765628461890.9604,1765628461891.5317,0.5712509155273438,0.1544952392578125,60.0,3.0,0.0,12.165433816442903
1,1204,1222,1765628461932.0435,1765628461932.1284,0.08487701416015625,0.7026195526123047,60.0,0.0,0.0,12.165029541958507
2,1204,1222,1765628461932.0876,1765628461933.014,0.9262561798095703,0.3139972686767578,60.0,0.0,0.0,12.16484490621477
3,1204,1222,1765628461932.1238,1765628461932.244,0.11992454528808594,0.579833984375,60.0,0.0,0.0,12.16506926607832
4,1204,1222,1765628461932.1543,1765628461933.2117,1.0573863983154297,0.48613548278808594,60.0,0.0,0.0,12.164887209327006
1,1205,1223,1765628461973.1602,1765628461973.7207,0.5605220794677734,0.4756450653076172,60.0,1.5,0.0,12.164505251635939
2,1205,1223,1765628461973.2026,1765628461973.526,0.32329559326171875,0.6029605865478516,60.0,1.5,0.0,12.164586068898142
3,1205,1223,1765628461973.2498,1765628461973.8835,0.6339550018310547,0.5140304565429688,60.0,1.5,0.0,12.164533309732874
4,1205,1223,1765628461973.2874,1765628461973.6382,0.3509521484375,0.7064342498779297,60.0,1.5,0.0,12.16464932054608
1,1206,1224,1765628462014.4456,1765628462015.4353,0.9896755218505859,0.4291534423828125,60.0,1.5,0.0,12.163951831078565
2,1206,1224,1765628462014.4897,1765628462015.182,0.6921291351318359,0.3688335418701172,60.0,1.5,0.0,12.164046952849171
3,1206,1224,1765628462014.5295,1765628462015.56,1.0306835174560547,0.396728515625,60.0,1.5,0.0,12.163989208725347
4,1206,1224,1765628462014.5708,1765628462015.4214,0.850677490234375,0.499725341796875,60.0,1.5,0.0,12.164078939975298
1,1207,1225,1765628462055.8416,1765628462056.0076,0.16617774963378906,0.8234977722167969,60.0,0.0,0.0,12.163679370724118
2,1207,1225,1765628462055.8853,1765628462056.8042,0.9188652038574219,0.22673606872558594,60.0,0.0,0.0,12.16351700100505
3,1207,1225,1765628462055.9277,1765628462056.086,0.15807151794433594,0.8726119995117188,60.0,0.0,0.0,12.163728088470153
4,1207,1225,1765628462055.973,1765628462057.0112,1.0383129119873047,0.1876354217529297,60.0,0.0,0.0,12.163556919734267
1,1208,1226,1765628462097.2542,1765628462097.5461,0.29206275939941406,0.125885009765625,60.0,3.0,0.0,12.163170674412791
2,1208,1226,1765628462097.2988,1765628462098.236,0.9372234344482422,0.018358230590820312,60.0,3.0,0.0,12.163034577944009
3,1208,1226,1765628462097.343,1765628462097.6353,0.2923011779785156,0.1342296600341797,60.0,3.0,0.0,12.163216718283728
4,1208,1226,1765628462097.3787,1765628462097.583,0.20432472229003906,0.8339881896972656,60.0,3.0,0.0,12.163285126964249
